Stage Basic,Value,,Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
盤面,,,盤面,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
広さ,29,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,,,,,,,,,,,,
高さ,13,,1,W,N,N,N,W,W,W,W,CBW,N,N,N,N,N,N,N,N,W,W,W,W,W,N,N,W,W,W,W,W,,,,,,,,,,,,
,,,2,B,N,N,N,B,N,N,CBW,WB,N,CBW,CBW,CBW,CBW,CBW,CBW,N,N,N,N,B,N,N,N,N,N,N,N,W,,,,,,,,,,,,
オブジェクト,Code,,3,N,N,N,CBW,CBW,CBW,CBW,CBW,N,CBW,CBW,N,N,N,N,CBW,N,N,N,N,N,N,N,N,N,N,N,N,W,,,,,,,,,,,,
普通のブロック,N,,4,N,N,N,N,N,N,N,N,N,CBW,N,CBW,B,CBW,N,CBW,CBW,CBW,CBW,CBW,CBW,CBW,N,N,N,N,N,N,W,,,,,,,,,,,,
ボム,B,,5,N,N,CBW,CBW,CBW,CBW,N,N,B,CBW,N,CBW,WB,CBW,CBW,N,N,N,N,N,N,CBW,CBW,N,N,N,N,N,W,,,,,,,,,,,,
壁,W,,6,N,N,CBW,N,N,CBW,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,CBW,CBW,CBW,WB,N,N,N,W,,,,,,,,,,,,
壁ボム,WB,,7,N,N,CBW,W,N,CBW,CBW,CBW,CBW,CBW,CBW,CBW,CBW,CBW,CBW,N,CBW,CBW,CBW,CBW,CBW,W,N,CBW,N,N,N,N,W,,,,,,,,,,,,
壁ボム-壁,CBW,,8,N,N,CBW,W,B,N,N,N,N,N,N,N,N,N,N,CBW,CBW,N,N,N,B,W,N,N,N,N,N,N,N,,,,,,,,,,,,
,,,9,W,N,CBW,W,N,W,W,CBW,WB,CBW,CBW,CBW,CBW,CBW,CBW,CBW,,W,W,W,W,W,N,N,B,N,N,N,N,,,,,,,,,,,,
BPM,135,,10,W,N,CBW,CBW,WB,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,
音の名前,stage1_bgm,,11,W,N,N,N,N,N,N,N,N,CBW,CBW,CBW,CBW,CBW,CBW,CBW,CBW,CBW,CBW,CBW,CBW,CBW,CBW,CBW,WB,CBW,CBW,CBW,CBW,,,,,,,,,,,,
,,,12,W,N,N,N,N,N,N,N,,,,,,,,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,
弾のCD（秒）,0.1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
弾の数,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
爆風の爆発と壁ボム爆発の速度,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
（＝（60/BPM）*　1/Ｎ）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,End
